airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
21 Air,Porto Rico,B762,N881YV,2.0,2025-12-26T19:25:28Z
21 Air,Porto Rico,B762,N999YV,2.0,2025-12-26T19:25:28Z
247 Aviation,Territoire britannique de l'océan Indien,DA62,G-CMNW,4.0,2025-12-26T19:25:28Z
247 Aviation,Territoire britannique de l'océan Indien,DA62,G-CMWG,4.0,2025-12-26T19:25:28Z
247 Aviation,Territoire britannique de l'océan Indien,PC12,G-ISJE,4.0,2025-12-26T19:25:28Z
247 Aviation,Territoire britannique de l'océan Indien,PC12,G-LUSO,4.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,B350,G-HMGH,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,B722,G-OSRA,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,B722,G-OSRB,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,B733,G-SWRD,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,B737,G-NEWG,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,B752,G-FTAI,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,BE20,G-CIFE,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,BE20,G-IASM,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,BE20,G-IMEA,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,BE20,G-JASS,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,BE20,G-WCCP,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,DA62,G-HMGD,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,DA62,G-HMGE,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,DA62,G-ZEAA,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,E300,G-OFFO,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,E300,G-ZXCL,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,E300,G-ZXEL,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,E300,G-ZXLL,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,PA31,G-BEZL,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,PA31,G-BPYR,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,PA31,G-OUCP,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,PA31,G-RHYM,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,PA31,G-UKCS,24.0,2025-12-26T19:25:28Z
2Excel Aviation,Territoire britannique de l'océan Indien,PA31,G-UMMI,24.0,2025-12-26T19:25:28Z
30 West Jets,Porto Rico,GLF5,N319ST,1.0,2025-12-26T19:25:28Z
4Airways,Malte,B734,9H-FIT,3.0,2025-12-26T19:25:28Z
4Airways,Malte,B734,9H-FUN,3.0,2025-12-26T19:25:28Z
4Airways,Malte,B734,9H-RUN,3.0,2025-12-26T19:25:28Z
748 Air Services,Kenya,C208,5Y-FAJ,6.0,2025-12-26T19:25:28Z
748 Air Services,Kenya,C208,5Y-MHO,6.0,2025-12-26T19:25:28Z
748 Air Services,Kenya,DH8A,5Y-IHO,6.0,2025-12-26T19:25:28Z
748 Air Services,Kenya,DH8A,5Y-RHM,6.0,2025-12-26T19:25:28Z
748 Air Services,Kenya,DH8D,5Y-SMJ,6.0,2025-12-26T19:25:28Z
748 Air Services,Kenya,DH8D,5Y-VVI,6.0,2025-12-26T19:25:28Z
7Air Cargo,Porto Rico,B738,N260AC,3.0,2025-12-26T19:25:28Z
7Air Cargo,Porto Rico,B738,N330FL,3.0,2025-12-26T19:25:28Z
7Air Cargo,Porto Rico,B738,N782AC,3.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B38M,B-206J,27.0,2025-12-26T19:25:28Z
